23:15:27,402,,,,
23:15:28,402,,,,
23:15:29,402,,,,
23:15:30,402,,,,
23:15:31,401,,,,
23:15:32,401,,,,
23:15:33,403,,,,
23:15:34,402,,,,
23:15:35,401,,,,
23:15:36,402,,,,
23:15:37,402,,,,
23:15:38,402,,,,
23:15:39,401,,,,
23:15:40,403,,,,
23:15:41,402,,,,
23:15:42,401,,,,
23:15:43,402,,,,
23:15:44,404,,,,
23:15:45,402,,,,
23:15:46,401,,,,
23:15:47,401,,,,
23:15:48,404,,,,
23:15:49,401,,,,
23:15:50,401,,,,
23:15:51,402,,,,
23:15:52,402,,,,
23:15:53,401,,,,
23:15:54,401,,,,
23:15:55,401,,,,
23:15:56,401,,,,
23:15:57,400,,,,
23:15:58,402,,,,
23:15:59,401,,,,
23:16:00,402,,,,
23:16:01,401,,,,
23:16:02,402,,,,
23:16:03,402,,,,
23:16:04,401,,,,
23:16:05,400,,,,
23:16:06,402,,,,
23:16:07,401,,,,
23:16:08,401,,,,
23:16:09,401,,,,
23:16:10,401,,,,
23:16:11,399,,,,
23:16:12,400,,,,
23:16:13,401,,,,
23:16:14,400,,,,
23:16:15,399,,,,
23:16:16,400,,,,
23:16:17,400,,,,
23:16:18,400,,,,
23:16:19,400,,,,
23:16:20,400,,,,
23:16:21,401,,,,
23:16:22,399,,,,
23:16:23,400,,,,
23:16:24,402,,,,
23:16:25,400,,,,
23:16:26,399,,,,
23:16:27,400,,,,
23:16:28,400,,,,
23:16:29,400,,,,
23:16:30,399,,,,
23:16:31,401,,,,
23:16:32,400,,,,
23:16:33,392,,,,
23:16:34,400,,,,
23:16:35,400,,,,
23:16:36,400,,,,
23:16:37,400,,,,
23:16:38,399,,,,
23:16:39,400,,,,
23:16:40,400,,,,
23:16:41,399,,,,
23:16:42,401,,,,
23:16:43,401,,,,
23:16:44,399,,,,
23:16:45,400,,,,
23:16:46,401,,,,
23:16:47,397,,,,
23:16:48,399,,,,
23:16:49,401,,,,
23:16:50,400,,,,
23:16:51,399,,,,
23:16:52,400,,,,
23:16:53,403,,,,
23:16:54,400,,,,
23:16:55,399,,,,
23:16:56,400,,,,
23:16:57,400,,,,
23:16:58,400,,,,
23:16:59,399,,,,
23:17:00,401,,,,
23:17:01,,,,,401
23:17:02,,,,,400
23:17:03,,,,,401
23:17:04,,,,,402
23:17:05,,,,,401
23:17:06,,,,,396
23:17:07,,,,,388
23:17:08,,,,,380
23:17:09,,,,,370
23:17:10,,,,,362
23:17:11,,,,,357
23:17:12,,,,,353
23:17:13,,,,,351
23:17:14,,,,,351
23:17:15,,,,,353
23:17:16,,,,,352
23:17:17,,,,,350
23:17:18,,,,,352
23:17:19,,,,,353
23:17:20,,,,,352
23:17:21,,,,,352
23:17:22,,,,,355
23:17:23,,,,,355
23:17:24,,,,,355
23:17:25,,,,,356
23:17:26,,,,,360
23:17:27,,,,,359
23:17:28,,,,,359
23:17:29,,,,,361
23:17:30,,,,,363
23:17:31,,,,,363
23:17:32,,,,,363
23:17:33,,,,,365
23:17:34,,,,,365
23:17:35,,,,,365
23:17:36,,,,,366
23:17:37,,,,,368
23:17:38,,,,,368
23:17:39,,,,,368
23:17:40,,,,,370
23:17:41,,,,,369
23:17:42,,,,,372
23:17:43,,,,,371
23:17:44,,,,,372
23:17:45,,,,,373
23:17:46,,,,,373
23:17:47,,,,,373
23:17:48,,,,,375
23:17:49,,,,,374
23:17:50,,,,,374
23:17:51,,,,,376
23:17:52,,,,,377
23:17:53,,,,,376
23:17:54,,,,,377
23:17:55,,,,,380
23:17:56,,,,,378
23:17:57,,,,,378
23:17:58,,,,,378
23:17:59,,,,,380
23:18:00,,,,,380
23:18:01,,,,,380
23:18:02,,,,,381
23:18:03,,,,,381
23:18:04,,,,,380
23:18:05,,,,,380
23:18:06,,,,,382
23:18:07,,,,,382
23:18:08,,,,,382
23:18:09,,,,,384
23:18:10,,,,,384
23:18:11,,,,,384
23:18:12,,,,,383
23:18:13,,,,,385
23:18:14,,,,,385
23:18:15,,,,,384
23:18:16,,,,,385
23:18:17,,,,,385
23:18:18,,,,,386
23:18:19,,,,,385
23:18:20,,,,,387
23:18:21,,,,,387
23:18:22,,,,,386
23:18:23,,,,,387
23:18:24,,,,,387
23:18:25,,,,,388
23:18:26,,,,,387
23:18:27,,,,,389
23:18:28,,,,,389
23:18:29,,,,,389
23:18:30,,,,,388
23:18:31,,,,,389
23:18:32,,,,,389
23:18:33,,,,,389
23:18:34,,,,,389
23:18:35,,,,,391
23:18:36,,,,,390
23:18:37,,,,,389
23:18:38,,,,,390
23:18:39,,,,,392
23:18:40,,,,,391
23:18:41,,,,,391
23:18:42,,,,,392
23:18:43,,,,,393
23:18:44,,,,,391
23:18:45,,,,,392
23:18:46,,,,,393
23:18:47,,,,,393
23:18:48,,,,,392
23:18:49,,,,,393
23:18:50,,,,,394
23:18:51,,,,,393
23:18:52,,,,,394
23:18:53,,,,,395
23:18:54,,,,,394
23:18:55,,,,,394
23:18:56,,,,,394
23:18:57,,,,,394
23:18:58,,,,,395
23:18:59,,,,,394
23:19:00,,,,,396
23:19:01,,,,,396
23:19:02,,,,,394
23:19:03,,,,,395
23:19:04,,,,,397
23:19:05,,,,,397
23:19:06,,,,,396
23:19:07,,,,,396
23:19:08,,,,,398
23:19:09,,,,,397
23:19:10,,,,,396
23:19:11,,,,,394
23:19:12,,,,,397
23:19:13,,,,,396
23:19:14,,,,,397
23:19:15,,,,,399
23:19:16,,,,,398
23:19:17,,,,,397
23:19:18,,,,,398
23:19:19,,,,,398
23:19:20,,,,,399
23:19:21,,,,,398
23:19:22,,,,,399
23:19:23,,,,,399
23:19:24,,,,,398
23:19:25,,,,,398
23:19:26,,,,,401
23:19:27,,,,,399
23:19:28,,,,,399
23:19:29,,,,,399
23:19:30,,,,,401
23:19:31,,,,,398
23:19:32,,,,,399
23:19:33,,,,,401
23:19:34,,,,,401
23:19:35,,,,,400
23:19:36,,,,,400
23:19:37,,,,,400
23:19:38,,,,,400
23:19:39,,,,,400
23:19:40,,,,,401
23:19:41,,,,,401
23:19:42,,,,,401
23:19:43,,,,,400
23:19:44,,,,,403
23:19:45,,,,,401
23:19:46,,,,,401
23:19:47,,,,,401
23:19:48,,,,,402
23:19:49,,,,,401
23:19:50,,,,,401
23:19:51,,,,,402
23:19:52,,,,,403
23:19:53,,,,,402
23:19:54,,,,,402
23:19:55,,,,,403
23:19:56,,,,,403
23:19:57,,,,,402
23:19:58,,,,,401
23:19:59,,,,,404
23:20:00,,,,,403
23:20:01,402,,,,
23:20:02,403,,,,
23:20:03,403,,,,
23:20:04,403,,,,
23:20:05,403,,,,
23:20:06,404,,,,
23:20:07,403,,,,
23:20:08,402,,,,
23:20:09,404,,,,
23:20:10,404,,,,
23:20:11,403,,,,
23:20:12,402,,,,
23:20:13,404,,,,
23:20:14,403,,,,
23:20:15,402,,,,
23:20:16,402,,,,
23:20:17,404,,,,
23:20:18,402,,,,
23:20:19,402,,,,
23:20:20,403,,,,
23:20:21,403,,,,
23:20:22,402,,,,
23:20:23,402,,,,
23:20:24,404,,,,
23:20:25,403,,,,
23:20:26,402,,,,
23:20:27,402,,,,
23:20:28,404,,,,
23:20:29,403,,,,
23:20:30,402,,,,
23:20:31,402,,,,
23:20:32,403,,,,
23:20:33,402,,,,
23:20:34,402,,,,
23:20:35,403,,,,
23:20:36,403,,,,
23:20:37,402,,,,
23:20:38,402,,,,
23:20:39,403,,,,
23:20:40,402,,,,
23:20:41,402,,,,
23:20:42,402,,,,
23:20:43,402,,,,
23:20:44,401,,,,
23:20:45,402,,,,
23:20:46,402,,,,
23:20:47,402,,,,
23:20:48,401,,,,
23:20:49,401,,,,
23:20:50,403,,,,
23:20:51,402,,,,
23:20:52,401,,,,
23:20:53,402,,,,
23:20:54,402,,,,
23:20:55,402,,,,
23:20:56,402,,,,
23:20:57,402,,,,
23:20:58,402,,,,
23:20:59,402,,,,
23:21:00,402,,,,
23:21:01,402,,,,
23:21:02,400,,,,
23:21:03,400,,,,
23:21:04,402,,,,
23:21:05,402,,,,
23:21:06,401,,,,
23:21:07,401,,,,
23:21:08,403,,,,
23:21:09,401,,,,
23:21:10,401,,,,
23:21:11,402,,,,
23:21:12,402,,,,
23:21:13,401,,,,
23:21:14,401,,,,
23:21:15,402,,,,
23:21:16,401,,,,
23:21:17,401,,,,
23:21:18,402,,,,
23:21:19,401,,,,
23:21:20,401,,,,
23:21:21,401,,,,
23:21:22,402,,,,
23:21:23,402,,,,
23:21:24,401,,,,
23:21:25,401,,,,
23:21:26,403,,,,
23:21:27,401,,,,
23:21:28,400,,,,
23:21:29,400,,,,
23:21:30,402,,,,
23:21:31,402,,,,
23:21:32,400,,,,
23:21:33,400,,,,
23:21:34,400,,,,
23:21:35,399,,,,
23:21:36,399,,,,
23:21:37,401,,,,
23:21:38,400,,,,
23:21:39,399,,,,
23:21:40,399,,,,
23:21:41,400,,,,
23:21:42,399,,,,
23:21:43,400,,,,
23:21:44,400,,,,
23:21:45,402,,,,
23:21:46,399,,,,
23:21:47,399,,,,
23:21:48,400,,,,
23:21:49,400,,,,
23:21:50,399,,,,
23:21:51,399,,,,
23:21:52,400,,,,
23:21:53,399,,,,
23:21:54,398,,,,
23:21:55,400,,,,
23:21:56,399,,,,
23:21:57,398,,,,
23:21:58,398,,,,
23:21:59,399,,,,
23:22:00,399,,,,
23:22:01,,398,,,
23:22:02,,400,,,
23:22:03,,400,,,
23:22:04,,398,,,
23:22:05,,398,,,
23:22:06,,400,,,
23:22:07,,400,,,
23:22:08,,402,,,
23:22:09,,403,,,
23:22:10,,405,,,
23:22:11,,406,,,
23:22:12,,406,,,
23:22:13,,407,,,
23:22:14,,407,,,
23:22:15,,407,,,
23:22:16,,408,,,
23:22:17,,409,,,
23:22:18,,408,,,
23:22:19,,408,,,
23:22:20,,408,,,
23:22:21,,409,,,
23:22:22,,407,,,
23:22:23,,407,,,
23:22:24,,409,,,
23:22:25,,408,,,
23:22:26,,408,,,
23:22:27,,408,,,
23:22:28,,409,,,
23:22:29,,408,,,
23:22:30,,407,,,
23:22:31,,408,,,
23:22:32,,409,,,
23:22:33,,408,,,
23:22:34,,408,,,
23:22:35,,409,,,
23:22:36,,409,,,
23:22:37,,407,,,
23:22:38,,407,,,
23:22:39,,409,,,
23:22:40,,408,,,
23:22:41,,408,,,
23:22:42,,409,,,
23:22:43,,409,,,
23:22:44,,408,,,
23:22:45,,408,,,
23:22:46,,409,,,
23:22:47,,409,,,
23:22:48,,408,,,
23:22:49,,407,,,
23:22:50,,409,,,
23:22:51,,408,,,
23:22:52,,407,,,
23:22:53,,409,,,
23:22:54,,409,,,
23:22:55,,408,,,
23:22:56,,408,,,
23:22:57,,411,,,
23:22:58,,409,,,
23:22:59,,408,,,
23:23:00,,408,,,
23:23:01,,409,,,
23:23:02,,409,,,
23:23:03,,408,,,
23:23:04,,404,,,
23:23:05,,409,,,
23:23:06,,408,,,
23:23:07,,407,,,
23:23:08,,410,,,
23:23:09,,408,,,
23:23:10,,408,,,
23:23:11,,408,,,
23:23:12,,408,,,
23:23:13,,408,,,
23:23:14,,407,,,
23:23:15,,409,,,
23:23:16,,409,,,
23:23:17,,408,,,
23:23:18,,409,,,
23:23:19,,410,,,
23:23:20,,408,,,
23:23:21,,408,,,
23:23:22,,408,,,
23:23:23,,409,,,
23:23:24,,408,,,
23:23:25,,408,,,
23:23:26,,409,,,
23:23:27,,409,,,
23:23:28,,408,,,
23:23:29,,408,,,
23:23:30,,409,,,
23:23:31,,408,,,
23:23:32,,408,,,
23:23:33,,409,,,
23:23:34,,409,,,
23:23:35,,408,,,
23:23:36,,409,,,
23:23:37,,411,,,
23:23:38,,409,,,
23:23:39,,407,,,
23:23:40,,409,,,
23:23:41,,410,,,
23:23:42,,408,,,
23:23:43,,408,,,
23:23:44,,409,,,
23:23:45,,409,,,
23:23:46,,408,,,
23:23:47,,406,,,
23:23:48,,409,,,
23:23:49,,408,,,
23:23:50,,407,,,
23:23:51,,409,,,
23:23:52,,396,,,
23:23:53,,408,,,
23:23:54,,407,,,
23:23:55,,409,,,
23:23:56,,409,,,
23:23:57,,408,,,
23:23:58,,408,,,
23:23:59,,409,,,
23:24:00,,409,,,
23:24:01,,408,,,
23:24:02,,408,,,
23:24:03,,409,,,
23:24:04,,408,,,
23:24:05,,408,,,
23:24:06,,410,,,
23:24:07,,409,,,
23:24:08,,408,,,
23:24:09,,409,,,
23:24:10,,409,,,
23:24:11,,408,,,
23:24:12,,408,,,
23:24:13,,409,,,
23:24:14,,409,,,
23:24:15,,408,,,
23:24:16,,409,,,
23:24:17,,410,,,
23:24:18,,409,,,
23:24:19,,408,,,
23:24:20,,409,,,
23:24:21,,410,,,
23:24:22,,409,,,
23:24:23,,408,,,
23:24:24,,410,,,
23:24:25,,409,,,
23:24:26,,408,,,
23:24:27,,408,,,
23:24:28,,408,,,
23:24:29,,409,,,
23:24:30,,408,,,
23:24:31,,408,,,
23:24:32,,410,,,
23:24:33,,409,,,
23:24:34,,408,,,
23:24:35,,409,,,
23:24:36,,409,,,
23:24:37,,408,,,
23:24:38,,409,,,
23:24:39,,409,,,
23:24:40,,409,,,
23:24:41,,408,,,
23:24:42,,409,,,
23:24:43,,409,,,
23:24:44,,408,,,
23:24:45,,408,,,
23:24:46,,410,,,
23:24:47,,409,,,
23:24:48,,409,,,
23:24:49,,408,,,
23:24:50,,409,,,
23:24:51,,409,,,
23:24:52,,409,,,
23:24:53,,409,,,
23:24:54,,410,,,
23:24:55,,409,,,
23:24:56,,409,,,
23:24:57,,410,,,
23:24:58,,409,,,
23:24:59,,409,,,
23:25:00,,410,,,
23:25:01,409,,,,
23:25:02,410,,,,
23:25:03,409,,,,
23:25:04,410,,,,
23:25:05,410,,,,
23:25:06,407,,,,
23:25:07,406,,,,
23:25:08,407,,,,
23:25:09,405,,,,
23:25:10,403,,,,
23:25:11,404,,,,
23:25:12,405,,,,
23:25:13,404,,,,
23:25:14,404,,,,
23:25:15,405,,,,
23:25:16,405,,,,
23:25:17,404,,,,
23:25:18,404,,,,
23:25:19,404,,,,
23:25:20,404,,,,
23:25:21,403,,,,
23:25:22,404,,,,
23:25:23,404,,,,
23:25:24,402,,,,
23:25:25,402,,,,
23:25:26,403,,,,
23:25:27,403,,,,
23:25:28,402,,,,
23:25:29,402,,,,
23:25:30,402,,,,
23:25:31,402,,,,
23:25:32,401,,,,
23:25:33,403,,,,
23:25:34,402,,,,
23:25:35,401,,,,
23:25:36,401,,,,
23:25:37,403,,,,
23:25:38,401,,,,
23:25:39,401,,,,
23:25:40,402,,,,
23:25:41,402,,,,
23:25:42,401,,,,
23:25:43,401,,,,
23:25:44,402,,,,
23:25:45,402,,,,
23:25:46,401,,,,
23:25:47,401,,,,
23:25:48,402,,,,
23:25:49,401,,,,
23:25:50,400,,,,
23:25:51,401,,,,
23:25:52,401,,,,
23:25:53,400,,,,
23:25:54,399,,,,
23:25:55,401,,,,
23:25:56,400,,,,
23:25:57,399,,,,
23:25:58,400,,,,
23:25:59,400,,,,
23:26:00,400,,,,
23:26:01,399,,,,
23:26:02,399,,,,
23:26:03,400,,,,
23:26:04,399,,,,
23:26:05,399,,,,
23:26:06,400,,,,
23:26:07,400,,,,
23:26:08,399,,,,
23:26:09,399,,,,
23:26:10,400,,,,
23:26:11,400,,,,
23:26:12,399,,,,
23:26:13,400,,,,
23:26:14,400,,,,
23:26:15,400,,,,
23:26:16,399,,,,
23:26:17,400,,,,
23:26:18,400,,,,
23:26:19,399,,,,
23:26:20,399,,,,
23:26:21,400,,,,
23:26:22,400,,,,
23:26:23,399,,,,
23:26:24,399,,,,
23:26:25,401,,,,
23:26:26,399,,,,
23:26:27,399,,,,
23:26:28,401,,,,
23:26:29,400,,,,
23:26:30,399,,,,
23:26:31,400,,,,
23:26:32,401,,,,
23:26:33,399,,,,
23:26:34,398,,,,
23:26:35,400,,,,
23:26:36,400,,,,
23:26:37,399,,,,
23:26:38,399,,,,
23:26:39,400,,,,
23:26:40,399,,,,
23:26:41,398,,,,
23:26:42,400,,,,
23:26:43,400,,,,
23:26:44,399,,,,
23:26:45,399,,,,
23:26:46,399,,,,
23:26:47,399,,,,
23:26:48,398,,,,
23:26:49,398,,,,
23:26:50,399,,,,
23:26:51,399,,,,
23:26:52,398,,,,
23:26:53,399,,,,
23:26:54,399,,,,
23:26:55,399,,,,
23:26:56,399,,,,
23:26:57,399,,,,
23:26:58,399,,,,
23:26:59,398,,,,
23:27:00,399,,,,
23:27:01,,,398,,
23:27:02,,,399,,
23:27:03,,,398,,
23:27:04,,,399,,
23:27:05,,,400,,
23:27:06,,,398,,
23:27:07,,,398,,
23:27:08,,,400,,
23:27:09,,,399,,
23:27:10,,,399,,
23:27:11,,,400,,
23:27:12,,,400,,
23:27:13,,,399,,
23:27:14,,,398,,
23:27:15,,,398,,
23:27:16,,,397,,
23:27:17,,,397,,
23:27:18,,,396,,
23:27:19,,,398,,
23:27:20,,,396,,
23:27:21,,,395,,
23:27:22,,,396,,
23:27:23,,,396,,
23:27:24,,,396,,
23:27:25,,,395,,
23:27:26,,,396,,
23:27:27,,,396,,
23:27:28,,,394,,
23:27:29,,,395,,
23:27:30,,,395,,
23:27:31,,,395,,
23:27:32,,,394,,
23:27:33,,,395,,
23:27:34,,,393,,
23:27:35,,,394,,
23:27:36,,,394,,
23:27:37,,,395,,
23:27:38,,,395,,
23:27:39,,,394,,
23:27:40,,,394,,
23:27:41,,,395,,
23:27:42,,,394,,
23:27:43,,,394,,
23:27:44,,,395,,
23:27:45,,,395,,
23:27:46,,,394,,
23:27:47,,,394,,
23:27:48,,,397,,
23:27:49,,,395,,
23:27:50,,,394,,
23:27:51,,,393,,
23:27:52,,,395,,
23:27:53,,,395,,
23:27:54,,,394,,
23:27:55,,,395,,
23:27:56,,,395,,
23:27:57,,,394,,
23:27:58,,,394,,
23:27:59,,,395,,
23:28:00,,,395,,
23:28:01,,,394,,
23:28:02,,,394,,
23:28:03,,,396,,
23:28:04,,,395,,
23:28:05,,,394,,
23:28:06,,,395,,
23:28:07,,,395,,
23:28:08,,,394,,
23:28:09,,,395,,
23:28:10,,,396,,
23:28:11,,,396,,
23:28:12,,,401,,
23:28:13,,,397,,
23:28:14,,,397,,
23:28:15,,,396,,
23:28:16,,,396,,
23:28:17,,,398,,
23:28:18,,,398,,
23:28:19,,,397,,
23:28:20,,,398,,
23:28:21,,,398,,
23:28:22,,,398,,
23:28:23,,,397,,
23:28:24,,,398,,
23:28:25,,,399,,
23:28:26,,,397,,
23:28:27,,,398,,
23:28:28,,,400,,
23:28:29,,,400,,
23:28:30,,,398,,
23:28:31,,,399,,
23:28:32,,,400,,
23:28:33,,,399,,
23:28:34,,,399,,
23:28:35,,,400,,
23:28:36,,,401,,
23:28:37,,,400,,
23:28:38,,,400,,
23:28:39,,,402,,
23:28:40,,,402,,
23:28:41,,,401,,
23:28:42,,,400,,
23:28:43,,,403,,
23:28:44,,,401,,
23:28:45,,,402,,
23:28:46,,,402,,
23:28:47,,,403,,
23:28:48,,,402,,
23:28:49,,,402,,
23:28:50,,,403,,
23:28:51,,,402,,
23:28:52,,,402,,
23:28:53,,,404,,
23:28:54,,,404,,
23:28:55,,,403,,
23:28:56,,,403,,
23:28:57,,,404,,
23:28:58,,,405,,
23:28:59,,,405,,
23:29:00,,,405,,
23:29:01,,,407,,
23:29:02,,,405,,
23:29:03,,,404,,
23:29:04,,,406,,
23:29:05,,,406,,
23:29:06,,,404,,
23:29:07,,,405,,
23:29:08,,,406,,
23:29:09,,,406,,
23:29:10,,,405,,
23:29:11,,,406,,
23:29:12,,,408,,
23:29:13,,,407,,
23:29:14,,,407,,
23:29:15,,,408,,
23:29:16,,,408,,
23:29:17,,,407,,
23:29:18,,,407,,
23:29:19,,,408,,
23:29:20,,,408,,
23:29:21,,,407,,
23:29:22,,,407,,
23:29:23,,,408,,
23:29:24,,,408,,
23:29:25,,,408,,
23:29:26,,,409,,
23:29:27,,,408,,
23:29:28,,,408,,
23:29:29,,,408,,
23:29:30,,,412,,
23:29:31,,,410,,
23:29:32,,,409,,
23:29:33,,,409,,
23:29:34,,,411,,
23:29:35,,,409,,
23:29:36,,,409,,
23:29:37,,,410,,
23:29:38,,,410,,
23:29:39,,,409,,
23:29:40,,,410,,
23:29:41,,,412,,
23:29:42,,,411,,
23:29:43,,,410,,
23:29:44,,,412,,
23:29:45,,,411,,
23:29:46,,,410,,
23:29:47,,,410,,
23:29:48,,,411,,
23:29:49,,,411,,
23:29:50,,,410,,
23:29:51,,,411,,
23:29:52,,,412,,
23:29:53,,,412,,
23:29:54,,,411,,
23:29:55,,,412,,
23:29:56,,,413,,
23:29:57,,,411,,
23:29:58,,,412,,
23:29:59,,,413,,
23:30:00,,,414,,
23:30:01,412,,,,
23:30:02,412,,,,
23:30:03,414,,,,
23:30:04,413,,,,
23:30:05,412,,,,
23:30:06,411,,,,
23:30:07,409,,,,
23:30:08,406,,,,
23:30:09,405,,,,
23:30:10,406,,,,
23:30:11,405,,,,
23:30:12,403,,,,
23:30:13,403,,,,
23:30:14,404,,,,
23:30:15,404,,,,
23:30:16,403,,,,
23:30:17,400,,,,
23:30:18,404,,,,
23:30:19,402,,,,
23:30:20,403,,,,
23:30:21,404,,,,
23:30:22,403,,,,
23:30:23,402,,,,
23:30:24,403,,,,
23:30:25,402,,,,
23:30:26,402,,,,
23:30:27,401,,,,
23:30:28,402,,,,
23:30:29,402,,,,
23:30:30,401,,,,
23:30:31,401,,,,
23:30:32,404,,,,
23:30:33,401,,,,
23:30:34,401,,,,
23:30:35,402,,,,
23:30:36,402,,,,
23:30:37,400,,,,
23:30:38,401,,,,
23:30:39,402,,,,
23:30:40,401,,,,
23:30:41,400,,,,
23:30:42,401,,,,
23:30:43,401,,,,
23:30:44,401,,,,
23:30:45,400,,,,
23:30:46,401,,,,
23:30:47,402,,,,
23:30:48,400,,,,
23:30:49,400,,,,
23:30:50,402,,,,
23:30:51,401,,,,
23:30:52,400,,,,
23:30:53,400,,,,
23:30:54,401,,,,
23:30:55,401,,,,
23:30:56,400,,,,
23:30:57,401,,,,
23:30:58,401,,,,
23:30:59,400,,,,
23:31:00,400,,,,
23:31:01,403,,,,
23:31:02,401,,,,
23:31:03,400,,,,
23:31:04,400,,,,
23:31:05,400,,,,
23:31:06,400,,,,
23:31:07,400,,,,
23:31:08,401,,,,
23:31:09,401,,,,
23:31:10,400,,,,
23:31:11,400,,,,
23:31:12,401,,,,
23:31:13,401,,,,
23:31:14,400,,,,
23:31:15,401,,,,
23:31:16,401,,,,
23:31:17,400,,,,
23:31:18,400,,,,
23:31:19,401,,,,
23:31:20,401,,,,
23:31:21,400,,,,
23:31:22,400,,,,
23:31:23,401,,,,
23:31:24,400,,,,
23:31:25,400,,,,
23:31:26,400,,,,
23:31:27,400,,,,
23:31:28,400,,,,
23:31:29,400,,,,
23:31:30,401,,,,
23:31:31,400,,,,
23:31:32,399,,,,
23:31:33,399,,,,
23:31:34,401,,,,
23:31:35,400,,,,
23:31:36,399,,,,
23:31:37,400,,,,
23:31:38,400,,,,
23:31:39,399,,,,
23:31:40,400,,,,
23:31:41,400,,,,
23:31:42,400,,,,
23:31:43,399,,,,
23:31:44,399,,,,
23:31:45,400,,,,
23:31:46,399,,,,
23:31:47,398,,,,
23:31:48,399,,,,
23:31:49,400,,,,
23:31:50,398,,,,
23:31:51,399,,,,
23:31:52,401,,,,
23:31:53,399,,,,
23:31:54,398,,,,
23:31:55,399,,,,
23:31:56,399,,,,
23:31:57,397,,,,
23:31:58,398,,,,
23:31:59,399,,,,
23:32:00,399,,,,
23:32:01,,,,398,
23:32:02,,,,398,
23:32:03,,,,399,
23:32:04,,,,398,
23:32:05,,,,398,
23:32:06,,,,399,
23:32:07,,,,399,
23:32:08,,,,398,
23:32:09,,,,398,
23:32:10,,,,400,
23:32:11,,,,398,
23:32:12,,,,397,
23:32:13,,,,398,
23:32:14,,,,398,
23:32:15,,,,398,
23:32:16,,,,397,
23:32:17,,,,398,
23:32:18,,,,398,
23:32:19,,,,397,
23:32:20,,,,397,
23:32:21,,,,399,
23:32:22,,,,397,
23:32:23,,,,396,
23:32:24,,,,398,
23:32:25,,,,399,
23:32:26,,,,398,
23:32:27,,,,399,
23:32:28,,,,401,
23:32:29,,,,401,
23:32:30,,,,400,
23:32:31,,,,402,
23:32:32,,,,404,
23:32:33,,,,404,
23:32:34,,,,403,
23:32:35,,,,405,
23:32:36,,,,407,
23:32:37,,,,406,
23:32:38,,,,405,
23:32:39,,,,407,
23:32:40,,,,407,
23:32:41,,,,406,
23:32:42,,,,407,
23:32:43,,,,408,
23:32:44,,,,409,
23:32:45,,,,409,
23:32:46,,,,408,
23:32:47,,,,410,
23:32:48,,,,410,
23:32:49,,,,410,
23:32:50,,,,411,
23:32:51,,,,411,
23:32:52,,,,411,
23:32:53,,,,410,
23:32:54,,,,413,
23:32:55,,,,412,
23:32:56,,,,411,
23:32:57,,,,413,
23:32:58,,,,414,
23:32:59,,,,413,
23:33:00,,,,413,
23:33:01,,,,415,
23:33:02,,,,415,
23:33:03,,,,414,
23:33:04,,,,415,
23:33:05,,,,415,
23:33:06,,,,415,
23:33:07,,,,414,
23:33:08,,,,415,
23:33:09,,,,415,
23:33:10,,,,414,
23:33:11,,,,415,
23:33:12,,,,418,
23:33:13,,,,417,
23:33:14,,,,416,
23:33:15,,,,417,
23:33:16,,,,417,
23:33:17,,,,416,
23:33:18,,,,416,
23:33:19,,,,417,
23:33:20,,,,418,
23:33:21,,,,417,
23:33:22,,,,418,
23:33:23,,,,418,
23:33:24,,,,418,
23:33:25,,,,417,
23:33:26,,,,419,
23:33:27,,,,420,
23:33:28,,,,419,
23:33:29,,,,419,
23:33:30,,,,419,
23:33:31,,,,420,
23:33:32,,,,419,
23:33:33,,,,422,
23:33:34,,,,420,
23:33:35,,,,419,
23:33:36,,,,419,
23:33:37,,,,420,
23:33:38,,,,421,
23:33:39,,,,420,
23:33:40,,,,419,
23:33:41,,,,422,
23:33:42,,,,421,
23:33:43,,,,419,
23:33:44,,,,419,
23:33:45,,,,422,
23:33:46,,,,421,
23:33:47,,,,420,
23:33:48,,,,422,
23:33:49,,,,422,
23:33:50,,,,421,
23:33:51,,,,422,
23:33:52,,,,422,
23:33:53,,,,422,
23:33:54,,,,421,
23:33:55,,,,421,
23:33:56,,,,422,
23:33:57,,,,422,
23:33:58,,,,422,
23:33:59,,,,423,
23:34:00,,,,423,
23:34:01,,,,422,
23:34:02,,,,422,
23:34:03,,,,423,
23:34:04,,,,422,
23:34:05,,,,422,
23:34:06,,,,422,
23:34:07,,,,424,
23:34:08,,,,423,
23:34:09,,,,423,
23:34:10,,,,424,
23:34:11,,,,423,
23:34:12,,,,422,
23:34:13,,,,423,
23:34:14,,,,423,
23:34:15,,,,423,
23:34:16,,,,422,
23:34:17,,,,424,
23:34:18,,,,424,
23:34:19,,,,423,
23:34:20,,,,423,
23:34:21,,,,425,
23:34:22,,,,424,
23:34:23,,,,423,
23:34:24,,,,423,
23:34:25,,,,424,
23:34:26,,,,424,
23:34:27,,,,424,
23:34:28,,,,424,
23:34:29,,,,425,
23:34:30,,,,424,
23:34:31,,,,424,
23:34:32,,,,426,
23:34:33,,,,425,
23:34:34,,,,424,
23:34:35,,,,424,
23:34:36,,,,426,
23:34:37,,,,426,
23:34:38,,,,424,
23:34:39,,,,425,
23:34:40,,,,426,
23:34:41,,,,425,
23:34:42,,,,425,
23:34:43,,,,426,
23:34:44,,,,426,
23:34:45,,,,425,
23:34:46,,,,426,
23:34:47,,,,427,
23:34:48,,,,426,
23:34:49,,,,425,
23:34:50,,,,426,
23:34:51,,,,426,
23:34:52,,,,425,
